entity,code,year,working_hours_omm
Albania,ALB,2005,2343.9
Albania,ALB,2006,2333.12
Albania,ALB,2007,2334.51
Albania,ALB,2008,2195.57
Albania,ALB,2009,2191.19
Albania,ALB,2010,2119.7
Albania,ALB,2011,1852.72
Albania,ALB,2012,2054.16
Albania,ALB,2013,2128.41
Albania,ALB,2014,1946.22
Albania,ALB,2015,1969.74
Albania,ALB,2016,2059.25
Albania,ALB,2017,2081.27
Albania,ALB,2018,2113.76
Albania,ALB,2019,2142.84
Albania,ALB,2020,2042.15
Albania,ALB,2021,2125.82
Albania,ALB,2022,2160.98
Albania,ALB,2023,2151.97
Algeria,DZA,2005,2257.35
Algeria,DZA,2006,2249.99
Algeria,DZA,2007,2246.43
Algeria,DZA,2008,2238.55
Algeria,DZA,2009,2233.13
Algeria,DZA,2010,2227.61
Algeria,DZA,2011,2221.95
Algeria,DZA,2012,2209.09
Algeria,DZA,2013,2195.31
Algeria,DZA,2014,2194.4
Algeria,DZA,2015,2223.7
Algeria,DZA,2016,2250.16
Algeria,DZA,2017,2272.41
Algeria,DZA,2018,2261.34
Algeria,DZA,2019,2252.6
Algeria,DZA,2020,2122.02
Algeria,DZA,2021,2200.77
Algeria,DZA,2022,2237.79
Algeria,DZA,2023,2232.41
Angola,AGO,2005,2090.41
Angola,AGO,2006,2093.11
Angola,AGO,2007,2096.47
Angola,AGO,2008,2099.03
Angola,AGO,2009,2100.55
Angola,AGO,2010,2083.48
Angola,AGO,2011,2096.46
Angola,AGO,2012,2098.27
Angola,AGO,2013,2098.83
Angola,AGO,2014,2099.62
Angola,AGO,2015,2100.36
Angola,AGO,2016,2100.35
Angola,AGO,2017,2101.5
Angola,AGO,2018,2102.45
Angola,AGO,2019,2103.92
Angola,AGO,2020,2015.3
Angola,AGO,2021,2067.72
Angola,AGO,2022,2109.06
Angola,AGO,2023,2114.5
Argentina,ARG,1972,1999.33
Argentina,ARG,1973,1996
Argentina,ARG,1974,1992.84
Argentina,ARG,1975,1989.69
Argentina,ARG,1976,1986.54
Argentina,ARG,1977,1983.4
Argentina,ARG,1978,1980.26
Argentina,ARG,1979,1977.13
Argentina,ARG,1980,1974
Argentina,ARG,1981,1961.23
Argentina,ARG,1982,1948.54
Argentina,ARG,1983,1935.94
Argentina,ARG,1984,1923.41
Argentina,ARG,1985,1910.97
